label_fr,label_en,uri
1/25 000,1/25 000,
1/1 000 000,1/1 000 000,
Maillage 25ha/25ha,,
Canton,,
Carreau 2km/2km,,
Commune,,
IRIS,,
Parcelle,,
UDI,UDI,
Département,,
Code INSEE,INSEE Code,
Canton,,
Station de mesure,,
Petites régions agricoles,,
Région,,
EPCI,,
Adresse,"""Address""",
Etablissement,,
France entière,,
Métropole ou DOM,,
Installations,,
Latitude/Longitude,,
Maillage 16 km/16 km,,
Maillage 2km/2km,,
Non renseigné,,
Parc nationaux,,
Parcelle,,
Point de mesure,,
Commune,,
Coordonnées x/y,,
Points de mesure,,
Maillage 1km/1km,,
Région,,
Site de mesure,,
Département,,
Site d'observation,,
Site de mesure,,
Site de traitement,,
Site minier,,
Siège exploitation agricole,,
Station de mesure,,
Antenne,,
UCS,,
UTS,,
1/1 000 000,,
Ville,,
Zone,,
1/50 000,,
maille 10mx10m,,
maille 5mx5m,,
Point d'eau,,
Etablissement scolaire,,
